village_code,village_name,sub_district_code,district_code,state_code
35265,Tarkhanwala (196),239,44,3
35266,Shergarh Gian Singh (187),239,44,3
35267,Bhalerian (188),239,44,3
35268,Khane Ki Dhab (189),239,44,3
35269,Sanoke (193),239,44,3
35270,Ramnagar Khazan Singh (192),239,44,3
35271,Jhorar (190),239,44,3
35272,Aulakh (191),239,44,3
35273,Enakhera (170),239,44,3
35274,Virk Khera (171),239,44,3
35275,Malout (Rural) (156),239,44,3
35276,Katorewala (169),239,44,3
35277,Malwala (168),239,44,3
35278,Jandwala Charat Singh (167),239,44,3
35279,Sheikhu (166),239,44,3
35280,Danewala (165),239,44,3
35281,Ghumar Khera (164),239,44,3
35282,Kingra (163),239,44,3
35283,Rathrian (158)0,239,44,3
35284,Chhapianwali (157),239,44,3
35285,Dabwali Pahurianwali (48),239,44,3
35286,Abul Khurana (159),239,44,3
35287,Mahuana (32),239,44,3
35288,Tapa Khera (33),239,44,3
35289,Deon Khera (47),239,44,3
35290,Fatehpur Manianwala (46),239,44,3
35291,Sehna Khera (35),239,44,3
35292,Adhania (34),239,44,3
35293,Khudian Gulab Singh (28),239,44,3
35294,Khudian Mohan Singh (29),239,44,3
35295,Sikhwala (27),239,44,3
35296,Punjawa (26),239,44,3
35297,Kakhanwali (25),239,44,3
35298,Hakuwala (18),239,44,3
35299,Bhullarwala (19),239,44,3
35300,Fatta Khera (16),239,44,3
35301,Middu Khera (17),239,44,3
35302,Banwala Anu (13),239,44,3
35303,Ghumarwala (14),239,44,3
35304,Waring Khera (15),239,44,3
35305,Lohara (9),239,44,3
35306,Killianwali (8),239,44,3
35307,Fatuhiwala (6),239,44,3
35308,Singhewala (7),239,44,3
35309,Mehna (10),239,44,3
35310,Mithri Budhgir (5),239,44,3
35311,Gaggar (4),239,44,3
35312,Badal (3),239,44,3
35313,Bhagu (11),239,44,3
35314,Kheowali (12),239,44,3
35315,Lambi (30),239,44,3
35316,Maan (2),239,44,3
35317,Channu (31),239,44,3
0,Gidderbaha,240,44,3
35318,Bidowali (1),240,44,3
35319,Lal Bai (161),240,44,3
35320,Dhaula (160),240,44,3
35321,Tharajwala (162),240,44,3
35322,Fakarsar (18),240,44,3
35323,Peori (6),240,44,3
35324,Doula (8),240,44,3
35325,Bharu (9),240,44,3
35326,Husnar (17),240,44,3
35327,Theri (19),240,44,3
35328,Babania (20),240,44,3
35329,Ghagga (21),240,44,3
35330,Kuraiwala (23),240,44,3
35331,Baddian (24),240,44,3
35332,Gurusar (22),240,44,3
35333,Madhir (15),240,44,3
35334,Buttar ( Bakhuha) (16),240,44,3
35335,Kot Bhai (10),240,44,3
35336,Chotian (11),240,44,3
35337,Sahib Chand (12),240,44,3
35338,Bhalaiana (79),240,44,3
35339,Kotliablu (80),240,44,3
35340,Mallan (81),240,44,3
35341,Kishanpura (86),240,44,3
35342,Surewala (87),240,44,3
35343,Assa Buttar (84),240,44,3
35344,Bhuttiwala (72),240,44,3
35345,Khirkianwala (73),240,44,3
35346,Kauni (83),240,44,3
35347,Gurri Sangar (85),240,44,3
35348,Dhulkot (82),240,44,3
35349,Lohara (77),240,44,3
35350,Buttar Sarien (78),240,44,3
35351,Chhatiana (13),240,44,3
35352,Rokhala (14),240,44,3
35353,Seikh (29),240,44,3
35354,Samagh (28),240,44,3
35355,Manianwala (30),240,44,3
35356,Sukha Ablu (76),240,44,3
35357,Giljewala (31),240,44,3
35358,Doda (75),240,44,3
35359,Duhewala (34),240,44,3
35360,Chak Giljewala (32),240,44,3
35361,Khunan Khurd (33),240,44,3
35362,Landewala (27),240,44,3
35363,Karniwala (25),240,44,3
35364,Bhundar (26),240,44,3
0,Muktsar,241,44,3
35365,Sotha (35),241,44,3
35366,Dhigana (60),241,44,3
35367,Chak Duhewala (36),241,44,3
35368,Mehrajwala (37),241,44,3
35369,Phulewala (38),241,44,3
35370,Tamkot (39),241,44,3
35371,Chak Tamkot (40),241,44,3
35372,Lakhmireana (41),241,44,3
35373,Khunde Halal (42),241,44,3
35374,Dabra (59),241,44,3
35375,Bhangchari (58),241,44,3
35376,Mahan Bhaddar (57),241,44,3
35377,Chak Mahan Bhaddar (56),241,44,3
35378,Bhagsar (51),241,44,3
35379,Chibranwali (44),241,44,3
35380,Chak Chibranwali (43),241,44,3
35381,Gander (45),241,44,3
35382,Nandgarh (46),241,44,3
35383,Samewali (47),241,44,3
35384,Lakhewali (49),241,44,3
35385,Madrasa (50),241,44,3
35386,Chak Madrasa (117),241,44,3
35387,Ramgarh (115),241,44,3
35388,Akalgarh (114),241,44,3
35389,Chak Badhai (113),241,44,3
35390,Badhai (112),241,44,3
35391,Maur (53),241,44,3
35392,Ballamgarh (52),241,44,3
35393,Rohurianwali (55),241,44,3
35394,Goniana (62),241,44,3
35395,Rupana (61),241,44,3
35396,Bhullar (74),241,44,3
35397,Barkandi (63),241,44,3
35398,Muktsar(Rural) (54),241,44,3
35399,Bir Sarkar (65),241,44,3
35400,Sangu Dhaun (64),241,44,3
35401,Thandewala (67),241,44,3
35402,Kotli Sangar (68),241,44,3
35403,Charewan (105),241,44,3
35404,Ude Karan (66),241,44,3
35405,Chauntra (106),241,44,3
35406,Mar Mallu (140),241,44,3
35407,Bura Gujjar (107),241,44,3
35408,Kotli Dewan (108),241,44,3
35409,Lambi Dhab (109),241,44,3
35410,Chak Lambi Dhab (110),241,44,3
35411,Saddarwala (111),241,44,3
35412,Chak Attari Saddarwala (128),241,44,3
35413,Fattanwala (127),241,44,3
35414,Attari (129),241,44,3
35415,Chak Kala Singhwala (126),241,44,3
35416,Roranwali (122),241,44,3
35417,Chak Jawahar Singhwala (130),241,44,3
35418,Ranjitgarh (159),241,44,3
35419,Nurpur Kirpalke (135),241,44,3
35420,Virvianwali (131),241,44,3
35421,Gulabewala (132),241,44,3
35422,Jaseana (133),241,44,3
35423,Mangatker (134),241,44,3
35424,Landaroda (137),241,44,3
35425,Shivpura (136),241,44,3
35426,Kanianwali (150),241,44,3
35427,Jagat Singhwala (154),241,44,3
35428,Mukand Singhwala (153),241,44,3
35429,Bhangewala (151),241,44,3
35430,Maan Singhwala (152),241,44,3
35431,Sheerwali (149),241,44,3
35432,Najabat Kokrian (138),241,44,3
35433,Lubhanianwali (139),241,44,3
35434,Wangal (148),241,44,3
35435,Randhawa (147),241,44,3
35436,Dohak (146),241,44,3
35437,Chak Dohak (145),241,44,3
35438,Budhimal (144),241,44,3
35439,Jandoke (143),241,44,3
35440,Sakanwali (142),241,44,3
35441,Sangrana (141),241,44,3
35442,Dodanwali (103),241,44,3
35443,Takhat Malana (102),241,44,3
35444,Jamuana (101),241,44,3
35445,Chak Baja Madahar (98),241,44,3
35446,Wattu (97),241,44,3
35447,Motlewala (96),241,44,3
35448,Chak Motlewala (95),241,44,3
35449,Madahar Kalan (94),241,44,3
35450,Baja Madahar (99),241,44,3
35451,Chak Gandha Singhwala (100),241,44,3
35452,Sunian (92),241,44,3
35453,Jhabelwali (104),241,44,3
35454,Warring (91),241,44,3
35455,Haraj (69),241,44,3
35456,Chak Khokhar (70),241,44,3
35457,Sarai Naga (90),241,44,3
35458,Khokhar (71),241,44,3
35459,Bari Hari Urf Harike Kalan (89),241,44,3
35460,Samagh (88),241,44,3
0,Faridkot,0,45,3
0,Faridkot,242,45,3
35461,Bhairon-Ki-Bhatti (104),242,45,3
35462,Hari Nau (105),242,45,3
35463,Koharwala (130),242,45,3
35464,Thara (106),242,45,3
35465,Maur (103),242,45,3
35466,Khara (102),242,45,3
35467,Wara Daraka (107),242,45,3
35468,Wander Jatana (108),242,45,3
35469,Dawareana (109),242,45,3
35470,Jalaleana (110),242,45,3
35471,Naraingarh (95),242,45,3
35472,Virewala Khurd (96),242,45,3
35473,Machaki Mal Singh (97),242,45,3
35474,Dhimanwali (98),242,45,3
35475,Chak Dhimanwali (69),242,45,3
35476,Phide Khurd (99),242,45,3
35477,Chak Kalyan (101),242,45,3
35478,Phide Kalan (100),242,45,3
35479,Chak Shama (66),242,45,3
35480,Chak Daggoromana (68),242,45,3
35481,Daggo Romana (67),242,45,3
35482,Hariewala (65),242,45,3
35483,Dana Romana (71),242,45,3
35484,Sango Romana (70),242,45,3
35485,Rattirori (72),242,45,3
35486,Kamiana (74),242,45,3
35487,Qila Nau (73),242,45,3
35488,Sukhanwala (64),242,45,3
35489,Chet Singhwala (61),242,45,3
35490,Sher Singhwala (62),242,45,3
35491,Dhab Sher Singhwala (63),242,45,3
35492,Bhilewala (45),242,45,3
35493,Mani Singhwala (46),242,45,3
35494,Kingra (44),242,45,3
35495,Ghuduwala (42),242,45,3
35496,Bhag Singhwala (43),242,45,3
35497,Virewala kalan (39),242,45,3
35498,Madahar (40),242,45,3
35499,Pindi Balochan (38),242,45,3
35500,Kanianwali (37),242,45,3
35501,Chak Seman (36),242,45,3
35502,Ahal (35),242,45,3
35503,Deep Singhwala (34),242,45,3
35504,Chak Deep Singhwala (33),242,45,3
35505,Saideke (32),242,45,3
35506,Jhok Sarkari (30),242,45,3
35507,Kauni (31),242,45,3
35508,Sangatpura (41),242,45,3
35509,Sadiq (47),242,45,3
35510,Rupianwala (48),242,45,3
35511,Sangrahur (27),242,45,3
35512,Buttar (28),242,45,3
35513,Arayanwala Khurd (29),242,45,3
35514,Gujjar (24),242,45,3
35515,Mumaru (23),242,45,3
35516,Chak Sahu (22),242,45,3
35517,Chanian (25),242,45,3
35518,Dod (26),242,45,3
35519,Janerian (49),242,45,3
35520,Sadhuwala (50),242,45,3
35521,Jandwala (51),242,45,3
35522,Dhilwan Khurd (52),242,45,3
35523,Chak Nehra (53),242,45,3
35524,Jhotiwala 54),242,45,3
35525,Midu Maan (58),242,45,3
35526,Mehmuana (59),242,45,3
35527,Machaki Kalan (60),242,45,3
35528,Machaki Khurd (57),242,45,3
35529,Faridkot (Rural) (75),242,45,3
35530,Arayanwala Kalan (56),242,45,3
35531,Burj Masta (55),242,45,3
35532,Ghugiana (20),242,45,3
35533,Simrewala (21),242,45,3
35534,Bir Ghugiana (18),242,45,3
35535,Chak Bodla (17),242,45,3
35536,Chugewala (16),242,45,3
35537,Sadhanwala (15),242,45,3
35538,Pakhi Khurd (14),242,45,3
35539,Dalewala (13),242,45,3
35540,Ghoniwala (10),242,45,3
35541,Jhariwala (9),242,45,3
35542,Khilchi (11),242,45,3
35543,Nathalwala (12),242,45,3
35544,Beguwala (19),242,45,3
35545,Golewala (7),242,45,3
35546,Chak Kalatola (8),242,45,3
35547,Kabalwala (1),242,45,3
35548,Hassan Bhatti (2),242,45,3
35549,Pehluwala (3),242,45,3
35550,Mallewala (4),242,45,3
35551,Hadialana (5),242,45,3
35552,Rajowala (6),242,45,3
35553,Pipli (76),242,45,3
35554,Bir Bholuwala (77),242,45,3
35555,Bholuwala (78) (Part),242,45,3
35556,Pakhi Kalan (80),242,45,3
35557,Bhagthala Khurd (81),242,45,3
35558,Bhagthala Kalan (82),242,45,3
35559,Moranwali (83),242,45,3
35560,Ghumiara (84),242,45,3
35561,Chand baja (86),242,45,3
35562,Misriwala (85),242,45,3
35563,Kaler (91),242,45,3
35564,Pakka (79),242,45,3
35565,Tehna (92),242,45,3
35566,Chahal (94),242,45,3
35567,Bhana (93),242,45,3
35568,Dhudi (90),242,45,3
35569,Chak Dhudi (89),242,45,3
35570,Mandwala (87),242,45,3
35571,Dhulkot (88),242,45,3
35572,Kot Sukhia (120),242,45,3
35573,Bagiana (121),242,45,3
35574,Sirsari (116),242,45,3
35575,Nangal (119),242,45,3
35576,Chambeli (118),242,45,3
35577,Bir Chahal (112),242,45,3
35578,Sikhanwala (113),242,45,3
35579,Nathewala (117),242,45,3
35580,Bir Sikhanwala (114),242,45,3
35581,Sandhwan (111),242,45,3
35582,Kot Kapura (129),242,45,3
35583,Deviwala (115),242,45,3
35584,Aulakh (123),242,45,3
35585,Chak Bhuria (122),242,45,3
35586,Jeonwala (124),242,45,3
35587,Ghaniewala (125),242,45,3
35588,Panjgrain Kalan (126),242,45,3
35589,Dhilwan Kalan (127),242,45,3
35590,Sibbian (120),242,45,3
35591,Houses & Rice Shellers (Bholowal - Road) (OG),242,45,3
0,Jaitu,243,45,3
35592,Burj Harika (146),243,45,3
35593,Bargari (145),243,45,3
35594,Burj Jawahar Singhwala (147),243,45,3
35595,Gondara (148),243,45,3
35596,Jhakharwala (149),243,45,3
35597,Ran Singhwala (144),243,45,3
35598,Behbal Khurd (143),243,45,3
35599,Behbal Kalan (142),243,45,3
35600,Gurusar (141),243,45,3
35601,Sarawan (140),243,45,3
35602,Romana Albel Singh (128),243,45,3
35603,Dhaipai (131),243,45,3
35604,Matta (132),243,45,3
35605,Ajit Gill (139),243,45,3
35606,Ramuwala (2),243,45,3
35607,Rori Kapura (138),243,45,3
35608,Kasam Bhatti (133),243,45,3
35609,Surghuri (134),243,45,3
35610,Madhak (135),243,45,3
35611,Khachran (136),243,45,3
35612,Ramiana (137),243,45,3
35613,Karirwali (5),243,45,3
35614,Chaina (3),243,45,3
35615,Ramgarh (4),243,45,3
35616,Bish Nandi (6),243,45,3
35617,Gumti Khurd (10),243,45,3
35618,Chand Bhan (9),243,45,3
35619,Fatehgarh (11),243,45,3
35620,Jaitu (1) (Part),243,45,3
35621,Dal Singhwala (16),243,45,3
35622,Sedha Singhwala (15),243,45,3
35623,Lambwali (150),243,45,3
35624,Dod (3),243,45,3
35625,Malla (4),243,45,3
35626,Bajakhana (151),243,45,3
35627,Rauwala (14),243,45,3
35628,Okandwala (13),243,45,3
35629,Gobindgarh (12),243,45,3
35630,Wara Bhaika (152),243,45,3
35631,Romana Ajit Singh (8),243,45,3
35632,Ghanian (7),243,45,3
35633,Kothe Lal Premi (OG),243,45,3
0,Bathinda,0,46,3
0,Rampura Phul,244,46,3
35634,Neor (6),244,46,3
35635,Maluka (5),244,46,3
35636,Kotha Guru (1),244,46,3
35637,Burj Thror (2),244,46,3
35638,Siriewala (183),244,46,3
35639,Burj Ladha Singhwala (184),244,46,3
35640,Kesar Singhwala (185),244,46,3
35641,Bhodipura (20),244,46,3
35642,Ramuwala (17),244,46,3
35643,Hakam Singhwala (18),244,46,3
35644,Koer Singhwala (19),244,46,3
35645,Aklia Jalal (21),244,46,3
35646,Gurusar (22),244,46,3
35647,Hamirgarh (23),244,46,3
35648,Jalal (24),244,46,3
35649,Dyalpura Bhaika (25),244,46,3
35650,Gaunspura (26),244,46,3
35651,Kangar (27),244,46,3
35652,Salabatpura (28),244,46,3
35653,Adampura (29),244,46,3
35654,Rajgarh (30),244,46,3
35655,Dulewala (31),244,46,3
35656,Bhai Rupa (32),244,46,3
35657,Gumti Kalan (33),244,46,3
35658,Dayalpura Mirza (1),244,46,3
35659,Selbrah (34),244,46,3
35660,Kauloke (36),244,46,3
35661,Burj Gill (35),244,46,3
35662,Dhapali (444),244,46,3
35663,Ghandawna (441),244,46,3
35664,Sandhu Khurd (442),244,46,3
35665,Phulewala (443),244,46,3
35666,Raiya Urf Hardaspura (2),244,46,3
35667,Dhingar (445),244,46,3
35668,Allike (446),244,46,3
35669,Chotian (42),244,46,3
35670,Bugran (43),244,46,3
35671,Jethuke (447),244,46,3
35672,Ghureli (448),244,46,3
35673,Ghurela (49),244,46,3
35674,Jeondan (71),244,46,3
35675,Balloh (48),244,46,3
35676,Badlala (47),244,46,3
35677,Jaidan (46),244,46,3
35678,Mandi Kalan (2),244,46,3
35679,Khokhar (1),244,46,3
35680,Chaoke (450),244,46,3
35681,Pirkot (451),244,46,3
35682,Bhaini Chuhar (452),244,46,3
35683,Sooch (3),244,46,3
35684,Dikh (2),244,46,3
35685,Dhade (3),244,46,3
35686,Ram Niwas (4),244,46,3
35687,Mandi Khurd (5),244,46,3
35688,Har Kishanpura (10),244,46,3
35689,Nandgarh Kotra (9),244,46,3
35690,Jhanduke (11),244,46,3
35691,Mansa Khurd (12),244,46,3
35692,Gill Khurd (8),244,46,3
35693,Daulatpura (7),244,46,3
35694,Balianwala (6),244,46,3
35695,Bhunder (449),244,46,3
35696,Kotra Korianwala (73),244,46,3
35697,Patti Karam Chand Mehraj (193),244,46,3
35698,Rampura(Rural) (72),244,46,3
35699,Pitho (45),244,46,3
35700,Kararwala (44),244,46,3
35701,Gill Kalan (40) (Part),244,46,3
35702,Burj Mansa (41),244,46,3
35703,Phul (Rural) (39) (Part),244,46,3
35704,Harnam Singhwala (38),244,46,3
35705,Sadhana (37),244,46,3
35706,Patti Sandli Mehraj (189),244,46,3
35707,Patti Saol Mehraj (190),244,46,3
35708,Patti Kala Mehraj (192),244,46,3
35709,Jawahar Nagar on Rampura - Bathinda Road (OG),244,46,3
35710,Dashmesh Nagar on Rampura - Mehraj Road (OG),244,46,3
35711,Outgrowth of Gandhi Nagar on Pitho Road (OG),244,46,3
0,Bathinda,245,46,3
35712,Mari (191),245,46,3
35713,Burj Dalla (184),245,46,3
35714,Bhaini (188),245,46,3
35715,Kalian Sadda (187),245,46,3
35716,Kalian Malka (186),245,46,3
35717,Kalian Sukha (185),245,46,3
35718,Bajoana (183),245,46,3
35719,Giddar (181),245,46,3
35720,Nathpura (182),245,46,3
35721,Ganga Nathana (180),245,46,3
35722,Nathana (179),245,46,3
35723,Poohli (178),245,46,3
35724,Dhilwan (177),245,46,3
35725,Gobindpura (176),245,46,3
35726,Seman (199),245,46,3
35727,Poohla (198),245,46,3
35728,Bath (197),245,46,3
35729,Lehra Dhul Kot (194),245,46,3
35730,Lehra Sondha (195),245,46,3
35731,Lehra Mohabat (196),245,46,3
35732,Lehra Khana (202),245,46,3
35733,Lehra Bega (200),245,46,3
35734,Bhucho Kalan (201),245,46,3
35735,Burj Kahan Singhwala (206),245,46,3
35736,Bhucho Khurd (207),245,46,3
35737,Bhagu (59),245,46,3
35738,Bibiwala (174),245,46,3
35739,Joganand (173),245,46,3
35740,Gill Patti (71),245,46,3
35741,Bhokhra (160),245,46,3
35742,Khialiwala (159),245,46,3
35743,Har Raipur Urf Bhokhri (158),245,46,3
35744,Jandanwala (155),245,46,3
35745,Khemuana (154),245,46,3
35746,Jeeda (153),245,46,3
35747,Chak Jandanwala (156),245,46,3
35748,Chak Jeeda (157),245,46,3
35749,Goniana Kalan (162),245,46,3
35750,Goniana Khurd (163),245,46,3
35751,Chak Goniana kalan (164),245,46,3
35752,Balahar Vinjhu (166),245,46,3
35753,Amargarh (161),245,46,3
35754,Nehianwala (167),245,46,3
35755,Sibian (72),245,46,3
35756,Mehma Sarja (168),245,46,3
35757,Mehma Sawai (169),245,46,3
35758,Chak Goniana Khurd (165),245,46,3
35759,Akalia Kalan (8),245,46,3
35760,Akalia Khurd (7),245,46,3
35761,Balahar Mehma (170),245,46,3
35762,Dan Singhwala (171),245,46,3
35763,Warkandi (172),245,46,3
35764,Ganga (173),245,46,3
35765,Ablu (174),245,46,3
35766,Mehma Sarkari (175),245,46,3
35767,Mehma Bhagwana (176),245,46,3
35768,Killi Nihal Singhwali (179),245,46,3
35769,Burj Mehma (178),245,46,3
35770,Deon (177),245,46,3
35771,Buladewala (73),245,46,3
35772,Behman Dewana (74),245,46,3
35773,Bir Behman (75),245,46,3
35774,Chugha Khurd (76),245,46,3
35775,Baluana (77),245,46,3
35776,Virk Kalan (181),245,46,3
35777,Virk Khurd (182),245,46,3
35778,Karamgarh Sattran (78),245,46,3
35779,Sardargarh (80),245,46,3
35780,Chugha Kalan (79),245,46,3
35781,Jhumba (5),245,46,3
35782,Teona (4),245,46,3
35783,Multania (67),245,46,3
35784,Birtalab Urf Talab Neehar (68),245,46,3
35785,Naruana (65),245,46,3
35786,Mian (66),245,46,3
35787,Baho Sibian Patti Basawa Singh (2),245,46,3
35788,Baho Sibian Patti Dharam Singh (1),245,46,3
35789,Baho Jattri (3),245,46,3
35790,Jai Singhwala (91),245,46,3
35791,Gurusar Sainewala (92),245,46,3
35792,Jodhpur Romana (64),245,46,3
35793,Jassi Pauwali (61),245,46,3
35794,Phus Mandi (60),245,46,3
35795,Gulabgarh Urf Naiwala (58),245,46,3
35796,Tungwali (208),245,46,3
35797,Chak Fateh Singhwala (205),245,46,3
35798,Chak Bakhtu (203),245,46,3
35799,Chak Ram Singhwala (204),245,46,3
35800,Dhan Singh Khana (23),245,46,3
35801,Kot Shamir (57),245,46,3
35802,Katar Singhwala (62),245,46,3
35803,Gehri Devi nagar (63),245,46,3
35804,Mehta (94),245,46,3
35805,Gehri Buttar (93),245,46,3
35806,Anoopgarh Urf Machhana (98),245,46,3
35807,Sangat Kalan (99),245,46,3
35808,Phulo Mithi (90),245,46,3
35809,Kot Guru (100),245,46,3
35810,Ghudda (89),245,46,3
35811,Nandgarh (88),245,46,3
35812,Bajak (87),245,46,3
35813,Janghi Rana (86),245,46,3
35814,Raike Khurd Urf Chak Dana (84),245,46,3
35815,Bahadargarh Jandian (82),245,46,3
35816,Lool Bai (81),245,46,3
35817,Raike Kalan (83),245,46,3
35818,Bambiha (85),245,46,3
35819,Chak Attar Singhwala (103),245,46,3
35820,Kal Jharani (104),245,46,3
35821,Kotli Sabo (105),245,46,3
35822,Faridkot (106),245,46,3
35823,Chak Kharak Singhwala Urf Doomwali (109),245,46,3
35824,Pathrala (108),245,46,3
35825,Bandi (107),245,46,3
35826,Dhunike (102),245,46,3
35827,Muhalan (101),245,46,3
35828,Jassi Bagwali (111),245,46,3
35829,Kishanpura Urf Kutti (110),245,46,3
35830,Chak Ruldu Singhwala (113),245,46,3
35831,Bhisiana (CT),245,46,3
35832,Mehna (CT),245,46,3
0,Talwandi Sabo,246,46,3
35833,Jodhpur Bagga Singh Alias Phalran (116),246,46,3
35834,Sekho (117),246,46,3
35835,Chak Hira Singhwala Urf Pakka Khurd (115),246,46,3
35836,Pakka Kalan (114),246,46,3
35837,Amarpura Urf Gurthuri (112),246,46,3
35838,Dunewala (97),246,46,3
35839,Bhagwangarh Urf Bhukhianwali (96),246,46,3
35840,Shergarh (95),246,46,3
35841,Nasibpura (56) (Kaile bandar),246,46,3
35842,Kot Bakhtu (44),246,46,3
35843,Manwala Urf Kishangarh (43),246,46,3
35844,Malwala (42),246,46,3
35845,Bangi Dipa Singh (41),246,46,3
35846,Bangi Rughu (40),246,46,3
35847,Sukhladhi (39),246,46,3
35848,Bagha (119),246,46,3
35849,Tarkhanwala (118),246,46,3
35850,Ramsara (122),246,46,3
35851,Kanakwal Urf Rattangarh (123),246,46,3
35852,Phulo Khari (124),246,46,3
35853,Giana (126),246,46,3
35854,Gatwali (127),246,46,3
35855,Jogewala (128),246,46,3
35856,Tungwali (129),246,46,3
35857,Malkana (125),246,46,3
35858,Jajjal (35),246,46,3
35859,Kamalu (120),246,46,3
35860,Bangi Nihal Singh (38),246,46,3
35861,Bangi Ruldu (37),246,46,3
35862,Leleana (36),246,46,3
35863,Mahi Nangal (45),246,46,3
35864,Jeon Singhwala (55),246,46,3
35865,Chathewala (54),246,46,3
35866,Kot Bhara (53),246,46,3
35867,Ramgarh Bhundar (51),246,46,3
35868,Bhai Bakhtour (24),246,46,3
35869,Ghaso Khana (22),246,46,3
35870,Manak Khana (20),246,46,3
35871,Rai Khana (21),246,46,3
35872,Kishangarh Urf Chinarthal (19),246,46,3
35873,Gehri Bara Singh (18),246,46,3
35874,Maisar Khana (17),246,46,3
35875,Jatri (25),246,46,3
35876,Maur Charat Singh (15),246,46,3
35877,Ramnagar Urf Kasaiwara (16),246,46,3
35878,Kutiwal Kalan (66),246,46,3
35879,Thamangarh (65),246,46,3
35880,Kutiwal Khurd (67),246,46,3
35881,Ghuman Khurd (69),246,46,3
35882,Ramgarh Ghuman (68),246,46,3
35883,Sukha Singhwala (70),246,46,3
35884,Kotli Khurd (86),246,46,3
35885,Kamalu (87),246,46,3
35886,Swaich (88),246,46,3
35887,Rajgarh Kuba (11),246,46,3
35888,Sandoha (12),246,46,3
35889,Burj (14),246,46,3
35890,Mansa Kalan (13),246,46,3
35891,Mari (26),246,46,3
35892,Jodhpur Pakhar (27),246,46,3
35893,Burj Sema (50),246,46,3
35894,Bangher Mohabat Singh (49),246,46,3
35895,Bangher Charat Singh (48),246,46,3
35896,Natt (47),246,46,3
35897,Bhagibandar (46),246,46,3
35898,Lelewala (28),246,46,3
35899,Shekhpura (29),246,46,3
35900,Gadhianwala Urf Bhagwanpura (30),246,46,3
35901,Ram Tirath Jaga (32),246,46,3
35902,Fatehgarh Nouabad (33),246,46,3
35903,Gurusar Joga (132),246,46,3
35904,Sangat Khurd (131),246,46,3
35905,Teona Pujarian (130),246,46,3
35906,Behman Jassa Singh (133),246,46,3
35907,Behman Koer Singh (134),246,46,3
35908,Singo (138),246,46,3
35909,Lehri (139),246,46,3
35910,Menuana (137),246,46,3
35911,Mirziana (136),246,46,3
35912,Gehlewala (135),246,46,3
35913,Kaureana (143),246,46,3
35914,Raya (144),246,46,3
35915,Kalalwala (145),246,46,3
35916,Fatah Balu (146),246,46,3
35917,Golewala (142),246,46,3
35918,Natheha (141),246,46,3
35919,Nangla (149),246,46,3
0,Mansa,0,47,3
0,Sardulgarh,247,47,3
35920,Tandian (95),247,47,3
35921,Raipur (94),247,47,3
35922,Chhapianwali (108),247,47,3
35923,Bajewala (107),247,47,3
35924,Barewala Jattan (104),247,47,3
35925,Bishanpura Urf Jherianwali (103),247,47,3
35926,Mian (97),247,47,3
35927,Jaurkian (96),247,47,3
35928,Jagatgarh Bandran (99),247,47,3
35929,Kusla (100),247,47,3
35930,Chuhrian (101),247,47,3
35931,Aullak (98),247,47,3
35932,Burj Bhalai (102),247,47,3
35933,Bhalaike (105),247,47,3
35934,Dasundia (106),247,47,3
35935,Raman Mandi (153),247,47,3
35936,Bhama Kalan (154),247,47,3
35937,Bhama Khurd (155),247,47,3
35938,Lalianwali (152),247,47,3
35939,Fatehgarh Sahnianwali (151),247,47,3
35940,Ghuduwala (150),247,47,3
35941,Jatana Khurd (149),247,47,3
35942,Kotra (148),247,47,3
35943,Jatana Kalan (147),247,47,3
35944,Mirpur Khurd (182),247,47,3
35945,Tibi Hari Singh (183),247,47,3
35946,Sardulewala (184),247,47,3
35947,Kahnewala (185),247,47,3
35948,Bhunder (186),247,47,3
35949,Rorki (188),247,47,3
35950,Jhanda Khurd (187),247,47,3
35951,Jhanda Kalan (199),247,47,3
35952,Nahran (200),247,47,3
35953,Mankhera (204),247,47,3
35954,Sangha (203),247,47,3
35955,Rajrana (202),247,47,3
35956,Karandi (201),247,47,3
35957,Khaira Kalan (198),247,47,3
35958,Khaira Khurd (197),247,47,3
35959,Ahlupur (193),247,47,3
35960,Dhigana (194),247,47,3
35961,Lohgarh (195),247,47,3
35962,Hingna Urf Bhagwangarh (179),247,47,3
35963,Ranjitgarh Bandra (180),247,47,3
35964,Bhalanwara (192),247,47,3
35965,Kauriwala (196),247,47,3
35966,Sadhuwala (190),247,47,3
35967,Phus Mandi (191),247,47,3
35968,Mirpur Kalan (181),247,47,3
35969,Adamke (168),247,47,3
35970,Chotian (169),247,47,3
35971,Karipur Dumb (178),247,47,3
35972,Baran (177),247,47,3
35973,Hirke (176),247,47,3
35974,Jhanduke (170),247,47,3
35975,Alike (167),247,47,3
35976,Fatta Maluka (166),247,47,3
35977,Makhewala (165),247,47,3
35978,Jhuner (164),247,47,3
35979,Khiali Chahianwali (163),247,47,3
35980,Kourewala (156),247,47,3
35981,Chhachhohar (157),247,47,3
35982,Danewala (162),247,47,3
35983,Nandgarh (161),247,47,3
35984,Ghurkni (172),247,47,3
35985,Chainewala (171),247,47,3
35986,Chak Maghania (173),247,47,3
35987,Fatehpur (174),247,47,3
35988,Moda (175),247,47,3
35989,Moffar (160),247,47,3
0,Budhlada,248,47,3
35990,Sandli (133),248,47,3
35991,Faridke (134),248,47,3
35992,Malkon (159),248,47,3
35993,Udat Saidewala (132),248,47,3
35994,Malakpur Bhimra (135),248,47,3
